"","ST31_CWM","ST32_CWM","ST33_PL_active","ST33_RIM_active","ST33_active","ST34_NAWM","ST34_low_nr_counts","ST37_low_nr_counts","ST37_NAWM","ST38_NAWM","ST67_chronic","ST67_RIM_chronic","ST67_PL_chronic","ST68_PL_chronic","ST68_RIM_chronic","ST68_chronic","ST69_PL_active","ST69_active","ST69_RIM_active","ST70_PL_active","ST70_RIM_active","ST70_active","ST71_PL_chronic","ST71_RIM_chronic","ST71_chronic","ST71_GM","ST72_chronic","ST72_RIM_chronic","ST72_PL_chronic","ST73_PL_chronic","ST73_RIM_chronic","ST73_GM","ST73_chronic","ST74_PL_chronic","ST74_RIM_chronic","ST74_chronic","ST79_GM","ST79_PL_active","ST79_active","ST79_RIM_active"
"AL031663.3",4,1,2,0,0,2,0,0,3,2,1,0,0,2,0,1,0,1,0,0,1,0,1,0,2,0,0,0,3,0,1,0,0,1,1,0,2,5,1,4
"WFDC2",39,48,53,19,12,38,0,3,19,15,12,56,24,38,14,6,27,67,27,8,18,6,69,34,179,26,18,21,54,13,14,12,0,19,2,1,37,44,8,24
"AL031663.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPINT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WFDC6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EPPIN-WFDC6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EPPIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WFDC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WFDC9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WFDC10A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WFDC11",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"WFDC10B",0,2,5,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"WFDC13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"SPINT4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WFDC3",8,11,13,9,2,20,0,0,12,8,7,23,7,23,3,1,10,29,9,4,12,9,11,5,8,0,3,8,7,3,3,1,1,4,0,0,6,7,0,2
"DNTTIP1",87,132,116,66,47,102,0,5,89,42,45,132,64,89,20,12,57,211,48,52,80,42,134,83,199,21,44,63,124,16,21,45,5,32,13,6,141,157,58,81
"UBE2C",1,2,5,2,2,1,0,0,0,0,4,0,1,1,0,0,1,2,0,1,5,3,1,2,0,0,1,3,1,0,0,0,0,1,0,0,0,2,0,0
"TNNC2",2,7,3,5,2,2,0,0,5,1,2,4,2,6,0,3,4,13,0,3,4,2,7,1,21,4,8,3,6,4,0,8,0,0,1,2,36,12,1,3
"SNX21",75,79,64,45,24,56,0,4,71,28,35,73,43,70,17,15,38,123,34,52,65,41,117,43,148,19,30,34,50,23,20,50,2,12,11,2,97,96,18,33
"ACOT8",225,221,159,51,44,164,0,14,162,68,37,124,74,146,30,17,66,204,51,44,91,29,188,87,313,52,54,119,218,48,39,69,10,91,35,9,345,303,58,88
"ZSWIM3",10,13,13,5,4,3,0,1,8,1,4,4,9,5,6,0,3,18,4,2,8,5,11,7,27,6,4,10,15,7,2,11,0,6,0,3,30,22,5,9
"ZSWIM1",30,26,11,4,3,7,0,2,13,8,13,20,12,21,6,2,15,40,7,9,11,5,23,15,49,6,16,21,35,8,6,23,0,9,4,3,34,45,14,14
"SPATA25",2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"NEURL2",18,20,12,3,2,9,0,0,9,4,4,3,4,5,1,3,0,12,3,3,1,3,6,8,13,5,5,1,9,3,2,3,0,2,1,0,10,11,2,2
"CTSA",278,301,258,156,116,231,0,19,211,94,128,458,138,297,68,51,161,647,180,142,208,109,401,199,356,54,92,176,360,45,66,152,11,102,37,13,442,382,151,196
"AL008726.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLTP",275,473,393,312,269,178,0,8,91,52,200,530,210,573,179,147,224,1344,228,207,440,388,781,410,968,114,179,267,523,79,128,56,14,30,10,15,158,356,194,237
"PCIF1",171,220,135,57,37,97,0,8,162,56,42,147,86,117,26,19,67,197,51,60,74,37,165,80,146,20,21,65,125,27,31,45,4,60,18,5,138,239,37,74
"ZNF335",53,55,44,15,13,34,0,4,37,17,19,58,31,44,18,7,18,79,27,17,34,19,57,21,86,11,13,35,58,16,8,31,1,28,11,5,79,68,27,31
"MMP9",0,1,0,0,0,0,0,0,0,0,41,1,2,0,0,0,0,13,0,0,6,27,2,2,16,4,8,4,2,0,0,2,0,1,0,0,76,62,10,22
"SLC12A5-AS1",1,0,0,0,0,1,0,0,2,1,1,3,0,1,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,4,2,1,0
"SLC12A5",28,53,54,16,10,51,0,6,25,9,21,50,31,18,7,4,20,54,20,28,27,14,166,98,974,184,10,23,22,41,17,490,11,15,6,2,1515,360,67,106
"NCOA5",85,129,86,26,22,54,0,4,71,26,33,98,40,70,16,16,41,165,46,41,45,27,99,51,106,18,35,79,130,25,25,65,2,62,15,17,112,132,26,44
"CD40",15,23,27,11,13,23,0,0,2,5,17,71,16,32,9,7,18,98,14,16,26,23,53,19,55,9,21,33,47,4,2,7,3,8,3,5,26,42,22,34
"AL031687.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH22",5,10,2,0,1,4,0,0,6,0,12,19,10,11,1,1,1,6,0,0,3,4,7,2,65,21,1,3,16,4,5,56,0,0,0,2,92,23,3,6
"SLC35C2",123,145,111,57,38,97,0,12,109,66,43,180,76,112,23,12,64,200,57,67,73,48,163,90,201,30,61,68,173,29,28,51,7,47,14,4,112,177,49,87
"AL133227.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELMO2",259,314,211,61,40,176,0,15,222,98,61,255,131,228,54,27,113,264,82,107,132,48,300,134,295,63,64,93,285,72,53,80,5,123,21,17,210,331,54,122
"ZNF334",59,34,21,9,11,24,0,0,36,9,33,42,32,65,3,10,23,107,19,19,42,20,76,34,82,13,27,51,70,28,18,26,8,32,6,10,38,59,18,22
"OCSTAMP",1,2,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SLC13A3",338,263,151,32,24,177,0,11,212,63,59,152,94,159,41,11,59,156,56,37,74,23,186,76,66,8,23,70,228,60,30,24,5,92,14,13,63,257,47,87
"TP53RK",95,116,71,23,19,61,0,5,64,36,26,54,41,51,14,5,30,117,39,29,41,24,84,47,83,23,22,40,86,23,9,20,3,46,14,6,93,117,34,60
"AL031055.1",8,12,6,0,1,11,0,1,6,3,1,3,4,1,1,4,3,3,1,1,0,0,9,4,1,0,0,4,4,3,2,2,0,6,0,1,3,14,2,2
"SLC2A10",25,28,33,33,19,15,0,0,9,1,18,42,15,29,10,7,15,85,21,21,28,11,53,34,87,12,34,47,67,10,18,9,2,1,1,8,24,36,16,18
"EYA2",19,17,12,8,9,6,0,2,10,5,13,50,24,24,10,8,12,71,30,14,28,15,33,12,54,4,29,17,51,9,5,3,0,4,4,2,9,28,7,13
"AL354766.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMYND8",426,292,184,63,85,207,0,13,190,54,74,129,83,196,48,24,63,262,44,85,141,51,330,193,486,112,155,305,442,192,115,255,29,177,64,43,611,646,123,211
"AL031666.2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"AL031666.1",21,28,20,11,7,32,0,1,28,10,5,20,5,27,10,5,7,26,6,3,6,18,16,10,15,5,15,12,21,4,3,4,0,15,0,0,19,73,12,25
"LINC01754",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NCOA3",139,91,81,30,40,55,0,8,85,32,58,105,56,96,22,15,56,237,34,42,86,52,147,81,135,22,58,72,126,34,20,32,7,49,16,20,64,124,57,59
"SULF2",149,171,102,53,41,77,0,3,86,42,49,117,62,157,41,28,47,275,57,46,66,40,148,80,203,34,51,35,80,39,10,53,0,46,14,11,95,129,48,48
"AL354813.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL357558.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL357558.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL139351.1",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,3,0,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00494",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL137078.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL137078.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL049541.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL049541.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PREX1",2086,2221,1645,340,243,1412,0,118,1981,613,190,850,590,1408,285,147,474,1105,355,463,639,115,1443,760,655,99,183,632,1680,516,383,185,50,773,173,81,599,2856,422,955
"AL133342.1",5,17,10,2,1,4,0,0,8,3,2,3,4,2,1,0,3,8,1,3,4,1,12,7,6,0,0,0,2,3,1,1,0,0,1,0,5,24,2,7
"ARFGEF2",260,189,132,46,31,112,0,11,156,71,56,122,69,114,35,21,58,243,56,66,95,49,214,142,269,46,72,93,171,48,39,122,10,95,18,25,397,326,70,104
"CSE1L-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSE1L",551,587,445,101,76,358,0,24,477,191,100,291,182,376,82,50,169,538,94,142,236,80,438,209,339,70,135,263,460,97,102,145,12,188,58,43,573,766,148,273
"STAU1",512,493,353,133,104,271,0,16,347,131,121,320,191,402,91,61,138,552,108,176,214,97,515,262,518,82,132,234,507,134,125,168,30,235,39,29,438,581,125,219
"DDX27",121,133,61,29,31,85,0,5,73,24,41,121,60,114,18,24,56,223,56,69,96,48,129,67,123,20,41,79,138,36,15,48,7,65,14,17,123,152,47,67
"ZNFX1",148,131,107,48,48,85,0,10,75,22,55,164,65,157,36,28,85,300,62,76,118,72,217,122,169,27,103,121,211,30,26,46,5,48,20,12,125,171,42,75
"ZFAS1",1169,2251,2118,931,764,1261,1,97,710,521,223,771,482,950,265,190,442,1555,359,557,987,372,1368,876,951,147,193,527,961,353,299,226,35,513,90,61,1011,2632,497,1046
"KCNB1",40,38,14,11,13,15,0,0,12,5,17,35,39,27,11,9,7,60,10,9,21,25,72,44,494,84,32,27,33,29,22,252,12,7,5,4,298,106,21,29
"PTGIS",2,2,11,6,9,6,0,1,5,3,33,7,5,6,2,2,3,64,1,4,12,19,3,6,32,5,24,9,7,0,0,3,1,1,1,0,7,4,8,6
"B4GALT5",115,110,123,58,52,58,0,14,82,26,64,179,69,137,32,20,81,269,76,67,85,39,196,133,318,79,79,114,228,55,56,177,10,79,29,21,403,214,72,99
"SLC9A8",86,52,72,24,19,29,0,4,47,16,24,96,44,91,25,8,33,130,38,34,59,23,75,31,84,12,21,33,76,8,17,19,1,5,4,1,53,77,22,41
"SPATA2",294,302,150,50,28,152,0,7,171,45,42,126,97,207,42,21,87,224,49,72,82,28,201,112,279,57,49,122,215,73,50,128,8,150,36,12,262,244,54,100
"RNF114",505,488,348,113,138,338,0,19,334,167,107,295,145,290,72,59,150,567,136,160,208,108,418,265,374,47,124,240,528,79,82,82,16,216,59,40,251,518,122,222
"SNAI1",16,11,28,16,8,17,0,0,17,7,4,13,8,25,7,2,13,37,21,19,12,4,27,13,16,5,10,21,44,6,3,3,2,8,1,4,10,27,9,15
"TRERNA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"UBE2V1",31,24,11,6,14,10,0,2,6,5,16,18,6,13,6,6,17,65,6,12,23,12,29,15,36,12,19,29,24,14,7,17,7,7,3,3,40,52,17,17
"TMEM189-UBE2V1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM189",830,776,439,110,90,500,0,32,540,244,71,338,253,579,94,41,189,426,129,180,202,43,585,247,266,43,81,241,712,202,163,65,14,452,83,40,222,736,121,219
"AL161937.2",0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"AL161937.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01273",0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,4,0,1,0,3,1,2,0,1,0,0,0,0,0,6,3,1,0
"CEBPB-AS1",3,1,7,0,0,1,0,0,2,2,5,5,1,9,5,1,4,21,4,3,2,4,10,4,19,3,4,4,5,4,6,7,0,1,0,0,14,2,4,2
"CEBPB",183,125,252,208,144,130,0,16,105,45,158,563,179,282,76,82,148,732,161,118,294,152,577,365,667,102,268,352,578,81,82,229,20,125,62,41,428,422,217,296
"SMIM25",0,2,2,4,1,0,0,0,0,0,7,67,8,1,0,0,9,61,16,1,3,0,20,18,6,0,0,1,1,0,1,0,0,0,6,1,5,6,12,5
"LINC01270",1,0,1,1,0,1,0,0,0,0,0,4,4,1,0,0,1,6,0,0,0,2,2,2,1,1,1,1,4,0,1,0,0,0,0,0,3,1,0,0
"LINC01271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTPN1",125,138,105,37,23,79,0,6,85,54,27,124,61,144,30,13,53,185,39,52,81,33,150,82,125,16,48,82,127,40,34,46,7,72,22,20,86,146,44,41
"AL133230.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIPOR3",9,3,3,4,4,5,0,1,6,8,13,14,10,12,4,6,4,52,7,11,24,11,14,8,32,4,27,21,24,1,1,6,1,3,3,5,3,10,10,8
"AL353653.1",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PARD6B",45,36,19,7,9,32,0,1,19,14,12,17,5,28,5,8,8,40,9,15,22,17,40,27,65,11,20,41,59,5,9,22,2,26,7,5,31,63,15,19
"BCAS4",25,27,24,12,13,19,0,1,17,6,20,26,20,33,16,13,8,57,17,14,26,14,49,21,129,31,24,40,41,11,14,73,0,6,0,2,178,62,13,18
"ADNP",534,519,385,127,145,328,0,25,348,107,168,341,180,460,119,105,191,786,148,185,300,142,487,290,648,98,190,326,536,136,135,197,27,240,73,48,523,765,170,307
"ADNP-AS1",10,17,14,2,2,8,0,1,10,7,2,8,2,12,4,2,3,10,2,4,6,8,12,6,7,2,4,4,6,3,1,6,1,4,1,1,12,15,5,5
"DPM1",222,221,216,73,63,170,1,13,166,76,62,165,80,125,31,23,75,295,70,67,133,66,216,163,260,47,75,147,211,53,48,100,10,73,21,20,316,391,76,155
"MOCS3",30,28,25,13,7,17,0,0,11,4,11,28,9,23,6,3,13,63,18,13,23,9,31,19,61,9,15,25,42,6,8,23,2,12,3,2,61,33,13,19
"AL050404.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNG1",3,10,4,4,4,1,0,1,2,0,14,10,9,16,6,6,6,45,6,4,20,14,17,10,34,2,36,36,32,1,2,10,0,3,2,5,36,15,5,7
"NFATC2",31,44,52,27,46,31,0,2,19,11,42,86,40,67,16,14,63,247,46,38,82,61,123,76,145,27,37,43,59,13,13,19,2,17,14,7,25,69,22,38
"ATP9A",838,715,466,121,86,435,0,28,666,185,255,649,556,877,199,141,377,1328,332,279,391,144,979,371,1606,275,278,439,780,268,181,501,39,370,76,54,1016,899,193,277
"SALL4",2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,17,3,0,1,0,5,0,2,0,2,1,2,0,0,0,1,1,1,0,0,2,2,0
"LINC01429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZFP64",81,64,49,21,18,35,0,4,50,23,15,41,25,51,13,6,21,65,21,19,32,20,55,31,56,11,25,30,71,17,16,25,0,37,8,1,85,86,23,31
"LINC01524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"AL109610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL049765.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL031674.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL121902.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSHZ2",64,47,31,16,24,11,0,2,15,7,64,55,22,93,31,24,40,185,18,26,52,38,146,79,235,28,68,49,43,31,48,58,6,13,7,13,86,68,38,32
"AL391097.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL391097.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL109930.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL354993.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL354993.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL157838.1",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ZNF217",60,41,63,28,29,27,0,3,36,11,52,129,46,88,26,24,48,303,61,41,98,43,97,81,114,12,75,67,131,18,12,18,7,23,11,8,39,84,36,59
"AC005808.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC006076.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCAS1",5069,4129,2048,355,202,2591,1,386,3356,2594,243,1465,2068,2763,472,138,1236,1417,548,1301,966,94,3176,1141,593,87,72,436,1747,1885,632,492,75,3433,769,224,622,2241,265,722
"AC005220.1",3,1,0,1,0,2,0,1,1,1,0,3,1,0,1,2,2,3,0,0,2,2,2,3,5,0,1,0,1,0,0,0,0,0,0,0,3,5,0,3
"CYP24A1",0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"PFDN4",460,507,342,92,102,293,0,25,242,156,105,161,125,203,56,63,86,363,72,94,173,76,332,178,394,87,79,147,270,69,66,133,17,92,16,12,571,595,101,196
"DOK5",47,53,85,52,48,24,0,1,22,15,50,123,62,89,40,30,38,206,60,58,90,38,100,57,144,24,39,74,123,19,22,43,6,21,1,3,69,68,24,24
"LINC01440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01441",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL160413.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CBLN4",2,1,0,3,0,1,0,0,1,0,0,5,2,0,0,1,0,1,0,0,7,4,1,1,17,6,0,0,1,2,1,42,0,0,0,0,53,10,4,3
"MC3R",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL139824.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FAM210B",244,244,139,56,58,136,1,8,111,57,89,159,96,185,38,51,97,349,82,90,121,56,258,133,362,53,131,173,270,61,48,84,10,55,20,20,214,333,92,107
"AURKA",6,9,10,5,2,15,0,2,8,1,4,0,2,9,0,0,1,10,3,4,4,3,6,11,11,1,1,3,12,3,5,4,0,2,0,1,14,18,5,9
"CSTF1",108,103,96,39,26,53,0,3,81,28,28,77,36,76,14,10,36,161,25,39,54,33,104,65,136,19,27,59,120,23,21,39,3,43,18,8,136,170,41,67
"CASS4",8,6,6,3,7,5,0,0,2,1,2,9,9,5,4,3,6,16,1,3,0,4,7,12,17,1,1,6,12,0,0,2,0,6,1,2,5,16,3,8
"RTF2",958,1172,747,235,158,797,1,60,754,429,209,582,396,781,152,108,337,1026,296,284,431,135,856,422,591,94,203,412,787,189,144,145,27,332,80,60,563,967,199,379
"GCNT7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM209A",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FAM209B",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,2,2,1,0,1,0,0,0,0,1,0,0,3,1,1,1
"LINC01716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TFAP2C",6,12,0,2,2,1,0,0,3,0,3,2,0,14,3,2,3,28,11,2,3,2,10,7,6,1,4,3,7,2,0,0,0,0,0,0,6,6,1,0
"AL133232.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL157414.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL157414.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BMP7",451,519,192,92,81,198,1,19,310,143,93,257,193,483,116,69,144,506,120,123,183,83,549,262,402,66,181,246,414,133,92,66,17,310,53,38,78,235,62,90
"BMP7-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL122058.1",16,28,10,1,3,8,0,0,15,6,16,17,17,20,5,2,8,21,8,13,9,7,26,17,30,8,9,9,16,6,7,5,0,3,0,1,16,31,4,10
"SPO11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAE1",130,131,113,40,30,101,0,12,115,40,34,107,51,93,30,13,50,202,33,33,78,38,123,65,179,39,40,67,143,29,19,56,3,55,15,13,239,216,37,86
"MTRNR2L3",8,9,5,0,3,9,0,1,4,4,6,2,3,7,0,2,0,4,0,2,3,3,2,5,16,5,15,17,14,2,3,4,2,18,7,26,5,8,1,0
"AL109955.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
